scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:00_100_0.3_65,111.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,120.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",dynamic_2,"['dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:07:00_100_0.3_65,121.0,SHUTTLE0003,MOVE,[],0184,"['0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,131.0,SHUTTLE0003,MOVE,[],0116,"['0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,135.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",dynamic_2,"['dynamic_2', '0050', '0395', '0274', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,141.0,SHUTTLE0003,MOVE,[],0182,"['0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,151.0,SHUTTLE0003,MOVE,[],0002,"['0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,153.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0362', '0173', '0160', '0114', '0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,161.0,SHUTTLE0003,MOVE,[],0481,"['0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,163.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0173', '0160', '0114', '0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,166.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,171.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,173.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0114', '0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,176.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,181.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,183.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0114', '0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,186.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,191.0,SHUTTLE0003,MOVE,[],0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,191.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,193.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,196.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,201.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,201.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,203.0,SHUTTLE0002,MOVE,[],0131,"['0131', 'dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,206.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,211.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,211.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,213.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,216.0,SHUTTLE0004,MOVE,"[('dynamic_4', 'BOARDING', 4, False, 2), ('0395', 'DROPPING', 4, False, -2)]",0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395']",[],0
2026-03-03 13:07:00_100_0.3_65,221.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,221.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,228.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0131', '0114', '0160', '0173', '0031', '0284', '0456']","[2, 3]",5
2026-03-03 13:07:00_100_0.3_65,230.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0350,"['0350', '0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,231.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,231.0,SHUTTLE0005,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,238.0,SHUTTLE0002,MOVE,[],0131,"['0131', '0114', '0160', '0173', '0031', '0284', '0456']","[2, 3]",5
2026-03-03 13:07:00_100_0.3_65,240.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0364,"['0364', '0080', '0237', '0050', '0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,241.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248']",[1],2
2026-03-03 13:07:00_100_0.3_65,241.0,SHUTTLE0005,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,248.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0160', '0173', '0031', '0284', '0456']","[2, 3]",5
2026-03-03 13:07:00_100_0.3_65,250.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0080,"['0080', '0237', '0050', '0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,251.0,SHUTTLE0003,MOVE,[],0248,['0248'],[1],2
2026-03-03 13:07:00_100_0.3_65,251.0,SHUTTLE0005,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,258.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173', '0031', '0284', '0456']","[2, 3]",5
2026-03-03 13:07:00_100_0.3_65,260.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0237,"['0237', '0050', '0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,261.0,SHUTTLE0005,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,268.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0031', '0284', '0456']","[2, 3]",5
2026-03-03 13:07:00_100_0.3_65,270.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0050,"['0050', '0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,271.0,SHUTTLE0005,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,280.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0395,"['0395', 'dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,281.0,SHUTTLE0005,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,283.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,290.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",dynamic_4,"['dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,291.0,SHUTTLE0005,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,293.0,SHUTTLE0002,MOVE,[],0031,"['0031', '0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,301.0,SHUTTLE0005,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,303.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0456']",[2],2
2026-03-03 13:07:00_100_0.3_65,305.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",dynamic_4,"['dynamic_4', '0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[4],2
2026-03-03 13:07:00_100_0.3_65,311.0,SHUTTLE0005,MOVE,[],0306,"['0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,313.0,SHUTTLE0002,MOVE,[],0456,['0456'],[2],2
2026-03-03 13:07:00_100_0.3_65,315.0,SHUTTLE0004,MOVE,"[('0395', 'DROPPING', 4, False, -2), ('dynamic_6', 'BOARDING', 6, False, 3), ('0221', 'DROPPING', 6, False, -3)]",0395,"['0395', '0284', '0031', '0162', '0140', 'dynamic_6', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[4],2
2026-03-03 13:07:00_100_0.3_65,321.0,SHUTTLE0005,MOVE,[],0171,"['0171', '0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,328.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0395,"['0395', '0284', '0031', '0173', '0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[4],2
2026-03-03 13:07:00_100_0.3_65,331.0,SHUTTLE0005,MOVE,[],0285,"['0285', '0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,341.0,SHUTTLE0005,MOVE,[],0271,"['0271', '0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,343.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0395,"['0395', '0284', '0031', '0173', '0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,351.0,SHUTTLE0005,MOVE,[],0312,"['0312', '0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,353.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0284,"['0284', '0031', '0173', '0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,356.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,361.0,SHUTTLE0005,MOVE,[],0034,"['0034', 'dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,363.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0031,"['0031', '0173', '0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,366.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,371.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:07:00_100_0.3_65,373.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0173,"['0173', '0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,376.0,SHUTTLE0003,MOVE,[],0243,"['0243', '0346', '0419', '0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,383.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",0160,"['0160', 'dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 13:07:00_100_0.3_65,386.0,SHUTTLE0003,MOVE,[],0346,"['0346', '0419', '0054', 'dynamic_8', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196']",[],0
2026-03-03 13:07:00_100_0.3_65,386.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0034', '0298', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[5],3
2026-03-03 13:07:00_100_0.3_65,393.0,SHUTTLE0004,MOVE,"[('0082', 'DROPPING', 7, False, -2), ('0221', 'DROPPING', 6, False, -3)]",dynamic_7,"['dynamic_7', '0160', '0007', '0140', 'dynamic_6', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
