scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:07:23_100_0.3_67,123.0,SHUTTLE0004,MOVE,[],0136,"['0136', '0159', '0370', 'dynamic_2', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,131.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,133.0,SHUTTLE0004,MOVE,[],0159,"['0159', '0370', 'dynamic_2', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,141.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0007', '0140', 'dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,143.0,SHUTTLE0004,MOVE,[],0370,"['0370', 'dynamic_2', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,151.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0007', '0140', 'dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,153.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,161.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0140', 'dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,168.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,171.0,SHUTTLE0002,MOVE,[],0140,"['0140', 'dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,178.0,SHUTTLE0004,MOVE,[],0370,"['0370', '0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,181.0,SHUTTLE0002,MOVE,[],dynamic_1,"['dynamic_1', '0140', '0162', '0389', '0456']",[],0
2026-03-03 13:07:23_100_0.3_67,188.0,SHUTTLE0004,MOVE,[],0023,"['0023', '0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,196.0,SHUTTLE0002,MOVE,[],dynamic_1,"['dynamic_1', '0140', '0162', '0389', '0456']",[1],2
2026-03-03 13:07:23_100_0.3_67,198.0,SHUTTLE0004,MOVE,[],0427,"['0427', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,206.0,SHUTTLE0002,MOVE,[],0140,"['0140', '0162', '0389', '0456']",[1],2
2026-03-03 13:07:23_100_0.3_67,208.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,208.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,216.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0389', '0456']",[1],2
2026-03-03 13:07:23_100_0.3_67,218.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,218.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,226.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0456']",[1],2
2026-03-03 13:07:23_100_0.3_67,228.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,228.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,236.0,SHUTTLE0002,MOVE,[],0456,['0456'],[1],2
2026-03-03 13:07:23_100_0.3_67,238.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,238.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,248.0,SHUTTLE0003,MOVE,[],0040,"['0040', '0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,248.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,258.0,SHUTTLE0003,MOVE,[],0378,"['0378', '0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,258.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,268.0,SHUTTLE0003,MOVE,[],0369,"['0369', 'dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,268.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,278.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:07:23_100_0.3_67,278.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,288.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,293.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,298.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,303.0,SHUTTLE0003,MOVE,[],0369,"['0369', '0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,308.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,313.0,SHUTTLE0003,MOVE,[],0378,"['0378', '0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,318.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,323.0,SHUTTLE0003,MOVE,[],0365,"['0365', '0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,328.0,SHUTTLE0004,MOVE,[],0050,"['0050', '0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,333.0,SHUTTLE0003,MOVE,[],0143,"['0143', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,338.0,SHUTTLE0004,MOVE,[],0395,"['0395', '0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,343.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,348.0,SHUTTLE0004,MOVE,[],0274,"['0274', '0456']",[2],4
2026-03-03 13:07:23_100_0.3_67,349.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,353.0,SHUTTLE0003,MOVE,[],0079,"['0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,358.0,SHUTTLE0004,MOVE,[],0456,['0456'],[2],4
2026-03-03 13:07:23_100_0.3_67,359.0,SHUTTLE0006,MOVE,[],0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,363.0,SHUTTLE0003,MOVE,[],0475,"['0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,369.0,SHUTTLE0006,MOVE,[],0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,373.0,SHUTTLE0003,MOVE,[],0265,"['0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,379.0,SHUTTLE0006,MOVE,[],0057,"['0057', '0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,383.0,SHUTTLE0003,MOVE,[],0193,"['0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,389.0,SHUTTLE0006,MOVE,[],0277,"['0277', '0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,393.0,SHUTTLE0003,MOVE,[],0056,"['0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,393.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,399.0,SHUTTLE0006,MOVE,[],0192,"['0192', '0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,403.0,SHUTTLE0003,MOVE,[],0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,403.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,409.0,SHUTTLE0006,MOVE,[],0106,"['0106', '0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,413.0,SHUTTLE0003,MOVE,[],0234,"['0234', '0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,413.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,419.0,SHUTTLE0006,MOVE,[],0423,"['0423', '0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,423.0,SHUTTLE0003,MOVE,[],0210,"['0210', '0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,423.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,429.0,SHUTTLE0006,MOVE,[],0482,"['0482', '0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,433.0,SHUTTLE0003,MOVE,[],0319,"['0319', '0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,433.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,439.0,SHUTTLE0006,MOVE,[],0354,"['0354', 'dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,443.0,SHUTTLE0003,MOVE,[],0244,"['0244', '0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,443.0,SHUTTLE0005,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,449.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[],0
2026-03-03 13:07:23_100_0.3_67,453.0,SHUTTLE0003,MOVE,[],0389,"['0389', '0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,453.0,SHUTTLE0005,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,463.0,SHUTTLE0003,MOVE,[],0456,"['0456', '0274']",[3],2
2026-03-03 13:07:23_100_0.3_67,463.0,SHUTTLE0005,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,464.0,SHUTTLE0006,MOVE,[],dynamic_4,"['dynamic_4', '0354', '0199', '0305', '0170', '0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,473.0,SHUTTLE0003,MOVE,[],0274,['0274'],[3],2
2026-03-03 13:07:23_100_0.3_67,473.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,474.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0199', '0305', '0170', '0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,483.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,484.0,SHUTTLE0006,MOVE,[],0199,"['0199', '0305', '0170', '0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,491.0,SHUTTLE0002,MOVE,[],0456,"['0456', '0284', 'dynamic_6', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,493.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,494.0,SHUTTLE0006,MOVE,[],0305,"['0305', '0170', '0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,501.0,SHUTTLE0002,MOVE,[],0284,"['0284', 'dynamic_6', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,503.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,504.0,SHUTTLE0006,MOVE,[],0170,"['0170', '0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,511.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0284', '0031', '0162', '0160', '0114']",[],0
2026-03-03 13:07:23_100_0.3_67,513.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,514.0,SHUTTLE0006,MOVE,[],0137,"['0137', '0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,523.0,SHUTTLE0005,MOVE,[],0059,"['0059', '0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,524.0,SHUTTLE0006,MOVE,[],0048,"['0048', '0449']",[4],4
2026-03-03 13:07:23_100_0.3_67,526.0,SHUTTLE0002,MOVE,[],dynamic_6,"['dynamic_6', '0284', '0031', '0162', '0160', '0114']",[6],3
2026-03-03 13:07:23_100_0.3_67,533.0,SHUTTLE0005,MOVE,[],0398,"['0398', 'dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,534.0,SHUTTLE0006,MOVE,[],0449,['0449'],[4],4
2026-03-03 13:07:23_100_0.3_67,536.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0031', '0162', '0160', '0114']",[6],3
2026-03-03 13:07:23_100_0.3_67,543.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[],0
2026-03-03 13:07:23_100_0.3_67,546.0,SHUTTLE0002,MOVE,[],0031,"['0031', '0162', '0160', '0114']",[6],3
2026-03-03 13:07:23_100_0.3_67,551.0,SHUTTLE0004,MOVE,[],0456,"['0456', '0284', '0031', 'dynamic_7', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,556.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0160', '0114']",[6],3
2026-03-03 13:07:23_100_0.3_67,558.0,SHUTTLE0001,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_8', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253']",[],0
2026-03-03 13:07:23_100_0.3_67,558.0,SHUTTLE0005,MOVE,[],dynamic_5,"['dynamic_5', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 13:07:23_100_0.3_67,561.0,SHUTTLE0004,MOVE,[],0284,"['0284', '0031', 'dynamic_7', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,566.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0114']",[6],3
2026-03-03 13:07:23_100_0.3_67,568.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_8', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253']",[],0
2026-03-03 13:07:23_100_0.3_67,568.0,SHUTTLE0005,MOVE,[],0398,"['0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 13:07:23_100_0.3_67,571.0,SHUTTLE0004,MOVE,[],0031,"['0031', 'dynamic_7', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,576.0,SHUTTLE0002,MOVE,[],0114,['0114'],[6],3
2026-03-03 13:07:23_100_0.3_67,578.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_8', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253']",[],0
2026-03-03 13:07:23_100_0.3_67,578.0,SHUTTLE0005,MOVE,[],0446,"['0446', '0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 13:07:23_100_0.3_67,581.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[],0
2026-03-03 13:07:23_100_0.3_67,588.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_8', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253']",[],0
2026-03-03 13:07:23_100_0.3_67,588.0,SHUTTLE0005,MOVE,[],0288,"['0288', '0015', '0467', '0066', '0087', '0203']",[5],2
2026-03-03 13:07:23_100_0.3_67,596.0,SHUTTLE0004,MOVE,[],dynamic_7,"['dynamic_7', '0031', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082']",[7],2
2026-03-03 13:07:23_100_0.3_67,598.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203', '0087', '0066', '0467', '0015', '0288', '0446', '0298', 'dynamic_8', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242', '0385', '0360', '0253']",[],0
2026-03-03 13:07:23_100_0.3_67,598.0,SHUTTLE0005,MOVE,[],0015,"['0015', '0467', '0066', '0087', '0203']",[5],2
