scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:23:06_100_0.3_91,61.0,SHUTTLE0004,MOVE,"[('dynamic_1', 'BOARDING', 1, False, 3), ('0064', 'DROPPING', 1, False, -3)]",0255,"['0255', '0153', '0028', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[],0
2026-03-03 13:23:06_100_0.3_91,68.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_2', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[],0
2026-03-03 13:23:06_100_0.3_91,71.0,SHUTTLE0004,MOVE,"[('dynamic_1', 'BOARDING', 1, False, 3), ('0064', 'DROPPING', 1, False, -3)]",0153,"['0153', '0028', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[],0
2026-03-03 13:23:06_100_0.3_91,78.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_2', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[],0
2026-03-03 13:23:06_100_0.3_91,88.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_2', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[],0
2026-03-03 13:23:06_100_0.3_91,91.0,SHUTTLE0004,MOVE,[],0028,"['0028', '0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_3', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[],0
2026-03-03 13:23:06_100_0.3_91,98.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_2', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[],0
2026-03-03 13:23:06_100_0.3_91,101.0,SHUTTLE0004,MOVE,[],0458,"['0458', '0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_3', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[],0
2026-03-03 13:23:06_100_0.3_91,108.0,SHUTTLE0002,MOVE,"[('0363', 'DROPPING', 2, False, -3)]",0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_2', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', '0363']",[],0
2026-03-03 13:23:06_100_0.3_91,110.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 4, False, -3)]",0355,"['0355', '0072', '0120', '0235', 'dynamic_4', '0235', '0341', '0198', '0006', '0380', '0416', '0473', '0370', '0023', '0427', '0205', '0439', '0387', '0334', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 13:23:06_100_0.3_91,111.0,SHUTTLE0004,MOVE,[],0459,"['0459', '0418', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', 'dynamic_3', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0440', '0102', '0168', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0418', '0459', '0458', 'dynamic_1', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0302', '0092', '0010', '0291', '0313', '0064']",[],0
