scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:07:09_100_0.3_44,137.0,SHUTTLE0001,MOVE,[],dynamic_1,"['dynamic_1', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,147.0,SHUTTLE0001,MOVE,[],0151,"['0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,157.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,167.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,177.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,187.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,197.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,207.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,217.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,225.0,SHUTTLE0002,MOVE,[],0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,227.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,234.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,235.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,237.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,244.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,245.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,247.0,SHUTTLE0001,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,254.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,255.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,257.0,SHUTTLE0001,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,264.0,SHUTTLE0003,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,265.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,267.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,274.0,SHUTTLE0003,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,275.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,277.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,284.0,SHUTTLE0003,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,285.0,SHUTTLE0002,MOVE,[],0019,"['0019', 'dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,287.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050']",[1],3
2026-03-03 14:07:09_100_0.3_44,294.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,295.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-03 14:07:09_100_0.3_44,297.0,SHUTTLE0001,MOVE,[],0050,['0050'],[1],3
2026-03-03 14:07:09_100_0.3_44,304.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,310.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,314.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,320.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,323.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,324.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,330.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,333.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,334.0,SHUTTLE0003,MOVE,[],0146,"['0146', 'dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,340.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,343.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,344.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[],0
2026-03-03 14:07:09_100_0.3_44,350.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,353.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,359.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,360.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,363.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,369.0,SHUTTLE0003,MOVE,[],0146,"['0146', '0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,370.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,373.0,SHUTTLE0005,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,379.0,SHUTTLE0003,MOVE,[],0004,"['0004', '0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,380.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,383.0,SHUTTLE0005,MOVE,[],0323,"['0323', '0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,389.0,SHUTTLE0003,MOVE,[],0288,"['0288', '0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,390.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,393.0,SHUTTLE0005,MOVE,[],0466,"['0466', '0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,399.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,400.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,403.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,409.0,SHUTTLE0003,MOVE,[],0417,"['0417', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,410.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,413.0,SHUTTLE0005,MOVE,[],0203,"['0203', '0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,419.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,420.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,423.0,SHUTTLE0005,MOVE,[],0217,"['0217', '0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,429.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,430.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0312']",[2],3
2026-03-03 14:07:09_100_0.3_44,433.0,SHUTTLE0005,MOVE,[],0154,"['0154', '0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,434.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,439.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,440.0,SHUTTLE0002,MOVE,[],0312,['0312'],[2],3
2026-03-03 14:07:09_100_0.3_44,443.0,SHUTTLE0005,MOVE,[],0414,"['0414', '0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,444.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,449.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,453.0,SHUTTLE0005,MOVE,[],0110,"['0110', '0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,454.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,459.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,463.0,SHUTTLE0005,MOVE,[],0443,"['0443', '0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,464.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,469.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,473.0,SHUTTLE0005,MOVE,[],0101,"['0101', 'dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,474.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,479.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,483.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[],0
2026-03-03 14:07:09_100_0.3_44,484.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,489.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,494.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,498.0,SHUTTLE0005,MOVE,[],dynamic_4,"['dynamic_4', '0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,499.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,504.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
2026-03-03 14:07:09_100_0.3_44,508.0,SHUTTLE0005,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0418', '0459', '0458']",[4],2
2026-03-03 14:07:09_100_0.3_44,509.0,SHUTTLE0003,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0197', '0482', '0423', '0106', '0192']",[3],3
2026-03-03 14:07:09_100_0.3_44,514.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296', '0157', '0172', '0125', '0290', '0435']",[],0
