scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:02:16_100_0.3_26,669.0,SHUTTLE0006,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173']",[5],2
2026-03-03 14:02:16_100_0.3_26,673.0,SHUTTLE0002,MOVE,[],0263,"['0263', '0363', '0455', '0250', '0476', '0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,674.0,SHUTTLE0003,MOVE,[],0452,"['0452', '0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,674.0,SHUTTLE0005,MOVE,[],0470,['0470'],[6],4
2026-03-03 14:02:16_100_0.3_26,679.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0362', 'dynamic_9', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,679.0,SHUTTLE0006,MOVE,[],0019,"['0019', '0196', '0158', '0173']",[5],2
2026-03-03 14:02:16_100_0.3_26,683.0,SHUTTLE0002,MOVE,[],0363,"['0363', '0455', '0250', '0476', '0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,684.0,SHUTTLE0003,MOVE,[],0090,"['0090', '0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,689.0,SHUTTLE0001,MOVE,[],0362,"['0362', 'dynamic_9', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,689.0,SHUTTLE0006,MOVE,[],0196,"['0196', '0158', '0173']",[5],2
2026-03-03 14:02:16_100_0.3_26,693.0,SHUTTLE0002,MOVE,[],0455,"['0455', '0250', '0476', '0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,694.0,SHUTTLE0003,MOVE,[],0150,"['0150', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,699.0,SHUTTLE0001,MOVE,[],dynamic_9,"['dynamic_9', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,699.0,SHUTTLE0006,MOVE,[],0158,"['0158', '0173']",[5],2
2026-03-03 14:02:16_100_0.3_26,703.0,SHUTTLE0002,MOVE,[],0250,"['0250', '0476', '0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,704.0,SHUTTLE0003,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,709.0,SHUTTLE0006,MOVE,[],0173,['0173'],[5],2
2026-03-03 14:02:16_100_0.3_26,713.0,SHUTTLE0002,MOVE,[],0476,"['0476', '0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,714.0,SHUTTLE0001,MOVE,[],dynamic_9,"['dynamic_9', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,714.0,SHUTTLE0003,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,722.0,SHUTTLE0005,MOVE,[],0470,"['0470', '0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,723.0,SHUTTLE0002,MOVE,[],0088,"['0088', '0261']",[2],3
2026-03-03 14:02:16_100_0.3_26,724.0,SHUTTLE0001,MOVE,[],0362,"['0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,724.0,SHUTTLE0003,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,732.0,SHUTTLE0005,MOVE,[],0346,"['0346', '0357', '0433', '0087', '0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,733.0,SHUTTLE0002,MOVE,[],0261,['0261'],[2],3
2026-03-03 14:02:16_100_0.3_26,734.0,SHUTTLE0001,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,734.0,SHUTTLE0003,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,742.0,SHUTTLE0005,MOVE,[],0357,"['0357', '0433', '0087', '0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,744.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,744.0,SHUTTLE0003,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,752.0,SHUTTLE0005,MOVE,[],0433,"['0433', '0087', '0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,754.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,754.0,SHUTTLE0003,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,762.0,SHUTTLE0005,MOVE,[],0087,"['0087', '0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,764.0,SHUTTLE0001,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,764.0,SHUTTLE0003,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,765.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0173,"['0173', '0031', 'dynamic_11', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,772.0,SHUTTLE0005,MOVE,[],0066,"['0066', '0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,774.0,SHUTTLE0001,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,774.0,SHUTTLE0003,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,775.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0031,"['0031', 'dynamic_11', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,782.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,784.0,SHUTTLE0001,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,784.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,785.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",dynamic_11,"['dynamic_11', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,792.0,SHUTTLE0005,MOVE,[],0481,"['0481', '0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,794.0,SHUTTLE0001,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,794.0,SHUTTLE0003,MOVE,[],0014,"['0014', '0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,800.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",dynamic_11,"['dynamic_11', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,802.0,SHUTTLE0005,MOVE,[],0002,"['0002', '0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,804.0,SHUTTLE0001,MOVE,[],0358,"['0358', '0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,804.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0271']",[7],2
2026-03-03 14:02:16_100_0.3_26,810.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0031,"['0031', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,812.0,SHUTTLE0005,MOVE,[],0182,"['0182', '0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,814.0,SHUTTLE0001,MOVE,[],0299,"['0299', '0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,814.0,SHUTTLE0003,MOVE,[],0271,['0271'],[7],2
2026-03-03 14:02:16_100_0.3_26,820.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,822.0,SHUTTLE0005,MOVE,[],0095,"['0095', '0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,824.0,SHUTTLE0001,MOVE,[],0014,"['0014', '0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,830.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,832.0,SHUTTLE0005,MOVE,[],0289,"['0289', '0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,834.0,SHUTTLE0001,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[9],3
2026-03-03 14:02:16_100_0.3_26,840.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,842.0,SHUTTLE0005,MOVE,[],0070,"['0070', 'dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,849.0,SHUTTLE0001,MOVE,[],0298,"['0298', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,850.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,852.0,SHUTTLE0005,MOVE,[],dynamic_10,"['dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,859.0,SHUTTLE0001,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,866.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0237,"['0237', '0050', 'dynamic_12', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,867.0,SHUTTLE0005,MOVE,[],dynamic_10,"['dynamic_10', '0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,869.0,SHUTTLE0001,MOVE,[],0312,"['0312', '0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,876.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0050,"['0050', 'dynamic_12', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,877.0,SHUTTLE0005,MOVE,[],0070,"['0070', '0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,879.0,SHUTTLE0001,MOVE,[],0271,"['0271', '0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,886.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",dynamic_12,"['dynamic_12', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[11],2
2026-03-03 14:02:16_100_0.3_26,887.0,SHUTTLE0005,MOVE,[],0289,"['0289', '0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,889.0,SHUTTLE0001,MOVE,[],0285,"['0285', '0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,897.0,SHUTTLE0005,MOVE,[],0095,"['0095', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,899.0,SHUTTLE0001,MOVE,[],0171,"['0171', '0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,901.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",dynamic_12,"['dynamic_12', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,907.0,SHUTTLE0005,MOVE,[],0182,"['0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,909.0,SHUTTLE0001,MOVE,[],0143,"['0143', '0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,911.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,917.0,SHUTTLE0005,MOVE,[],0002,"['0002', '0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,919.0,SHUTTLE0001,MOVE,[],0365,"['0365', '0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,921.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,927.0,SHUTTLE0005,MOVE,[],0481,"['0481', '0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,929.0,SHUTTLE0001,MOVE,[],0378,"['0378', '0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,931.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,937.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,939.0,SHUTTLE0001,MOVE,[],0369,"['0369', '0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,941.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,947.0,SHUTTLE0005,MOVE,[],0335,"['0335', '0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,949.0,SHUTTLE0001,MOVE,[],0325,"['0325', '0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,951.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,957.0,SHUTTLE0005,MOVE,[],0113,"['0113', '0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,959.0,SHUTTLE0001,MOVE,[],0282,"['0282', '0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,961.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0169,"['0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,967.0,SHUTTLE0005,MOVE,[],0240,"['0240', '0203']",[10],3
2026-03-03 14:02:16_100_0.3_26,969.0,SHUTTLE0001,MOVE,[],0042,"['0042', 'dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,971.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0147,"['0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,977.0,SHUTTLE0005,MOVE,[],0203,['0203'],[10],3
2026-03-03 14:02:16_100_0.3_26,979.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[],0
2026-03-03 14:02:16_100_0.3_26,981.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 12, False, -2), ('0203', 'DROPPING', 11, False, -2)]",0293,"['0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
2026-03-03 14:02:16_100_0.3_26,994.0,SHUTTLE0001,MOVE,[],dynamic_8,"['dynamic_8', '0042', '0282', '0242', '0342', '0013', '0262', '0231', '0142', '0323', '0466', '0240', '0203']",[8],2
2026-03-03 14:02:16_100_0.3_26,994.0,SHUTTLE0006,MOVE,"[('0203', 'DROPPING', 11, False, -2)]",0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031', 'dynamic_13', '0031', '0173', '0158', '0196', '0019', '0237', '0080', '0053', '0166', '0333', '0155', '0164', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']","[11, 12]",4
