scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:01:09_100_0.3_22,110.0,SHUTTLE0006,MOVE,[],dynamic_1,"['dynamic_1', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,125.0,SHUTTLE0006,MOVE,[],dynamic_1,"['dynamic_1', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,135.0,SHUTTLE0006,MOVE,[],0354,"['0354', '0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,145.0,SHUTTLE0006,MOVE,[],0141,"['0141', '0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,155.0,SHUTTLE0006,MOVE,[],0130,"['0130', '0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,165.0,SHUTTLE0006,MOVE,[],0263,"['0263', '0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,175.0,SHUTTLE0006,MOVE,[],0363,"['0363', '0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,185.0,SHUTTLE0006,MOVE,[],0455,"['0455', '0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,195.0,SHUTTLE0006,MOVE,[],0250,"['0250', '0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,205.0,SHUTTLE0006,MOVE,[],0124,"['0124', '0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,215.0,SHUTTLE0006,MOVE,[],0438,"['0438', '0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,222.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 2), ('0372', 'DROPPING', 2, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372']",[],0
2026-03-03 14:01:09_100_0.3_22,224.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,225.0,SHUTTLE0006,MOVE,[],0178,"['0178', '0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,232.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 2), ('0372', 'DROPPING', 2, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372']",[],0
2026-03-03 14:01:09_100_0.3_22,234.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,235.0,SHUTTLE0006,MOVE,[],0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,242.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 2), ('0372', 'DROPPING', 2, False, -2)]",0166,"['0166', '0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372']",[],0
2026-03-03 14:01:09_100_0.3_22,244.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,245.0,SHUTTLE0006,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,251.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', 'dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,252.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 2), ('0372', 'DROPPING', 2, False, -2)]",0053,"['0053', '0080', '0237', '0019', 'dynamic_2', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372']",[],0
2026-03-03 14:01:09_100_0.3_22,254.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,255.0,SHUTTLE0006,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,261.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', 'dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,264.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0080,"['0080', '0237', '0019', 'dynamic_2', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,264.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,265.0,SHUTTLE0006,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,271.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', 'dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,274.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0237,"['0237', '0019', 'dynamic_2', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,274.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,275.0,SHUTTLE0006,MOVE,[],0154,"['0154', '0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,281.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', 'dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,284.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0019,"['0019', 'dynamic_2', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,284.0,SHUTTLE0003,MOVE,[],0259,"['0259', 'dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,285.0,SHUTTLE0006,MOVE,[],0217,"['0217', '0203']",[1],2
2026-03-03 14:01:09_100_0.3_22,291.0,SHUTTLE0004,MOVE,[],0118,"['0118', 'dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,294.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",dynamic_2,"['dynamic_2', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[],0
2026-03-03 14:01:09_100_0.3_22,294.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[],0
2026-03-03 14:01:09_100_0.3_22,295.0,SHUTTLE0006,MOVE,[],0203,['0203'],[1],2
2026-03-03 14:01:09_100_0.3_22,296.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,301.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[],0
2026-03-03 14:01:09_100_0.3_22,306.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,309.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",dynamic_2,"['dynamic_2', '0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,309.0,SHUTTLE0003,MOVE,[],dynamic_3,"['dynamic_3', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,316.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,316.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,319.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0019,"['0019', '0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,319.0,SHUTTLE0003,MOVE,[],0259,"['0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,326.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0414,"['0414', '0154', '0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,326.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,329.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,329.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,336.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,336.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,339.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,339.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,346.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0309,"['0309', '0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,346.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,349.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0173,"['0173', '0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,349.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,356.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0248,"['0248', '0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,356.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,359.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0160,"['0160', '0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,359.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,360.0,SHUTTLE0006,MOVE,[],0203,"['0203', 'dynamic_7', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,366.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0187,"['0187', '0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,366.0,SHUTTLE0004,MOVE,[],0086,"['0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,369.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0007,"['0007', '0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,369.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,370.0,SHUTTLE0006,MOVE,[],dynamic_7,"['dynamic_7', '0203']",[],0
2026-03-03 14:01:09_100_0.3_22,376.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0151,"['0151', 'dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,376.0,SHUTTLE0004,MOVE,[],0179,"['0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,379.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0140,"['0140', 'dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,379.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0271']",[3],2
2026-03-03 14:01:09_100_0.3_22,385.0,SHUTTLE0006,MOVE,[],dynamic_7,"['dynamic_7', '0203']",[7],3
2026-03-03 14:01:09_100_0.3_22,386.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[],0
2026-03-03 14:01:09_100_0.3_22,386.0,SHUTTLE0004,MOVE,[],0410,"['0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,389.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",dynamic_5,"['dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']",[2],2
2026-03-03 14:01:09_100_0.3_22,389.0,SHUTTLE0003,MOVE,[],0271,['0271'],[3],2
2026-03-03 14:01:09_100_0.3_22,395.0,SHUTTLE0006,MOVE,[],0203,['0203'],[7],3
2026-03-03 14:01:09_100_0.3_22,396.0,SHUTTLE0004,MOVE,[],0302,"['0302', '0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,401.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",dynamic_6,"['dynamic_6', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,404.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",dynamic_5,"['dynamic_5', '0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,406.0,SHUTTLE0004,MOVE,[],0278,"['0278', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,411.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0151,"['0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
2026-03-03 14:01:09_100_0.3_22,414.0,SHUTTLE0002,MOVE,"[('0082', 'DROPPING', 5, False, -4)]",0140,"['0140', '0007', '0160', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0176', '0372', '0085', '0128', '0086', '0179', '0410', '0302', '0278', '0299', '0014', '0285', '0271', '0082']","[2, 5]",6
2026-03-03 14:01:09_100_0.3_22,416.0,SHUTTLE0004,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0002', '0167', '0374', '0245', '0200', '0188', '0215', '0367', '0437', '0290']",[4],2
2026-03-03 14:01:09_100_0.3_22,421.0,SHUTTLE0001,MOVE,"[('0338', 'DROPPING', 6, False, -3)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0262', '0013', '0342', '0242', '0385', '0360', '0338']",[6],3
