scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:00:04_100_0.3_18,98.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:00:04_100_0.3_18,104.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0019,"['0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:00:04_100_0.3_18,104.0,SHUTTLE0003,MOVE,[],0318,"['0318', '0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,108.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0153,"['0153', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:00:04_100_0.3_18,114.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0196,"['0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:00:04_100_0.3_18,114.0,SHUTTLE0003,MOVE,[],0172,"['0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,118.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0349,"['0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:00:04_100_0.3_18,124.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0158,"['0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:00:04_100_0.3_18,124.0,SHUTTLE0003,MOVE,[],0125,"['0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,128.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:00:04_100_0.3_18,134.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",dynamic_1,"['dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:00:04_100_0.3_18,134.0,SHUTTLE0003,MOVE,[],0139,"['0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,143.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,144.0,SHUTTLE0003,MOVE,[],0347,"['0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,149.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",dynamic_1,"['dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,153.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,154.0,SHUTTLE0003,MOVE,[],dynamic_2,"['dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:00:04_100_0.3_18,159.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,163.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,169.0,SHUTTLE0003,MOVE,[],dynamic_2,"['dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,173.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0362', '0284', 'dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,173.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 3, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,179.0,SHUTTLE0003,MOVE,[],0347,"['0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,183.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0362', '0284', 'dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,188.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,189.0,SHUTTLE0003,MOVE,[],0139,"['0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,193.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0284', 'dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,198.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,199.0,SHUTTLE0003,MOVE,[],0125,"['0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,203.0,SHUTTLE0002,MOVE,[],0284,"['0284', 'dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,204.0,SHUTTLE0005,MOVE,[],0301,"['0301', '0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,208.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,209.0,SHUTTLE0003,MOVE,[],0172,"['0172', '0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,213.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']",[1],2
2026-03-03 14:00:04_100_0.3_18,214.0,SHUTTLE0005,MOVE,[],0148,"['0148', '0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,218.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,219.0,SHUTTLE0003,MOVE,[],0157,"['0157', '0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,224.0,SHUTTLE0005,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,228.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,228.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,229.0,SHUTTLE0003,MOVE,[],0296,"['0296', '0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,234.0,SHUTTLE0005,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,238.0,SHUTTLE0002,MOVE,[],0284,"['0284', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,238.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,239.0,SHUTTLE0003,MOVE,[],0078,"['0078', '0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,244.0,SHUTTLE0005,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,248.0,SHUTTLE0002,MOVE,[],0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,248.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,249.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,254.0,SHUTTLE0005,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,257.0,SHUTTLE0001,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,258.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,258.0,SHUTTLE0004,MOVE,[],0408,"['0408', '0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,259.0,SHUTTLE0003,MOVE,[],0066,"['0066', '0087']",[2],2
2026-03-03 14:00:04_100_0.3_18,264.0,SHUTTLE0005,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,267.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,268.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,268.0,SHUTTLE0004,MOVE,[],0169,"['0169', 'dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,269.0,SHUTTLE0003,MOVE,[],0087,['0087'],[2],2
2026-03-03 14:00:04_100_0.3_18,274.0,SHUTTLE0005,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,277.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,278.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,278.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']",[3],3
2026-03-03 14:00:04_100_0.3_18,284.0,SHUTTLE0005,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,287.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,288.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,293.0,SHUTTLE0004,MOVE,[],dynamic_5,"['dynamic_5', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,294.0,SHUTTLE0005,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,297.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,298.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,303.0,SHUTTLE0004,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,304.0,SHUTTLE0005,MOVE,[],0391,"['0391', '0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,307.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,308.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,313.0,SHUTTLE0004,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,314.0,SHUTTLE0005,MOVE,[],0447,"['0447', '0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,317.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,318.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,323.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,324.0,SHUTTLE0005,MOVE,[],0082,"['0082', '0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,327.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,328.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,333.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,334.0,SHUTTLE0005,MOVE,[],0059,"['0059', 'dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,337.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,338.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,343.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,344.0,SHUTTLE0005,MOVE,[],dynamic_6,"['dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-03 14:00:04_100_0.3_18,347.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,348.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,353.0,SHUTTLE0004,MOVE,[],0050,"['0050', '0395', '0284', '0031']","[3, 5]",7
2026-03-03 14:00:04_100_0.3_18,357.0,SHUTTLE0001,MOVE,[],0175,"['0175', '0047', '0417', '0299', '0014', 'dynamic_7', '0014', '0299', '0278', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-03 14:00:04_100_0.3_18,358.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0295']","[1, 4]",5
2026-03-03 14:00:04_100_0.3_18,359.0,SHUTTLE0005,MOVE,[],dynamic_6,"['dynamic_6', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[6],3
