scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:25:49_100_0.3_18,44.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,54.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,64.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,64.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0318', '0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:25:49_100_0.3_18,74.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,74.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0145', '0318', '0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:25:49_100_0.3_18,84.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,84.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0145', '0318', '0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
2026-03-03 14:25:49_100_0.3_18,94.0,SHUTTLE0002,MOVE,"[('0295', 'DROPPING', 1, False, -2)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_1', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0278', '0175', '0291', '0401', '0432', '0433', '0217', '0203', '0240', '0113', '0295']",[],0
2026-03-03 14:25:49_100_0.3_18,94.0,SHUTTLE0003,MOVE,[],0145,"['0145', '0318', '0172', '0125', '0139', '0347', 'dynamic_2', '0347', '0139', '0125', '0172', '0157', '0296', '0078', '0077', '0066', '0087']",[],0
