scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:36:52_100_0.3_65,6.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,16.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,26.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,36.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,46.0,SHUTTLE0003,MOVE,[],0040,"['0040', '0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,50.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,56.0,SHUTTLE0003,MOVE,[],0225,"['0225', 'dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,60.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,66.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[],0
2026-03-03 14:36:52_100_0.3_65,70.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0166,"['0166', '0053', '0080', '0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,80.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0053,"['0053', '0080', '0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,81.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 14:36:52_100_0.3_65,90.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0080,"['0080', '0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,91.0,SHUTTLE0003,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 14:36:52_100_0.3_65,100.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0237,"['0237', '0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,101.0,SHUTTLE0003,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 14:36:52_100_0.3_65,110.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",0050,"['0050', 'dynamic_2', '0050', '0395', '0274', '0456']",[],0
2026-03-03 14:36:52_100_0.3_65,111.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248']",[1],2
2026-03-03 14:36:52_100_0.3_65,120.0,SHUTTLE0002,MOVE,"[('0456', 'DROPPING', 2, False, -2)]",dynamic_2,"['dynamic_2', '0050', '0395', '0274', '0456']",[],0
