scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:43:45_100_0.3_95,50.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0280', 'dynamic_1', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-03 14:43:45_100_0.3_95,60.0,SHUTTLE0003,MOVE,[],0280,"['0280', 'dynamic_1', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-03 14:43:45_100_0.3_95,70.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[],0
2026-03-03 14:43:45_100_0.3_95,83.0,SHUTTLE0002,MOVE,[],0155,"['0155', '0333', '0166', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,85.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,93.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,95.0,SHUTTLE0003,MOVE,[],0280,"['0280', '0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,103.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,105.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,113.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,115.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,123.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,125.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,133.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,135.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,143.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,145.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,153.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,155.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,163.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,165.0,SHUTTLE0003,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,173.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,175.0,SHUTTLE0003,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,183.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,185.0,SHUTTLE0003,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,193.0,SHUTTLE0002,MOVE,[],0034,"['0034', 'dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,195.0,SHUTTLE0003,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,203.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-03 14:43:45_100_0.3_95,205.0,SHUTTLE0003,MOVE,[],0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,215.0,SHUTTLE0003,MOVE,[],0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,218.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,225.0,SHUTTLE0003,MOVE,[],0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,228.0,SHUTTLE0002,MOVE,[],0034,"['0034', '0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,235.0,SHUTTLE0003,MOVE,[],0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,238.0,SHUTTLE0002,MOVE,[],0298,"['0298', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,245.0,SHUTTLE0003,MOVE,[],0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,248.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,255.0,SHUTTLE0003,MOVE,[],0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,258.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,265.0,SHUTTLE0003,MOVE,[],0428,"['0428', '0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,268.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,275.0,SHUTTLE0003,MOVE,[],0003,"['0003', '0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,278.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,285.0,SHUTTLE0003,MOVE,[],0377,"['0377', '0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,288.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,295.0,SHUTTLE0003,MOVE,[],0311,"['0311', '0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,298.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,305.0,SHUTTLE0003,MOVE,[],0449,"['0449', '0412']",[1],3
2026-03-03 14:43:45_100_0.3_95,308.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,315.0,SHUTTLE0003,MOVE,[],0412,['0412'],[1],3
2026-03-03 14:43:45_100_0.3_95,318.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,328.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,338.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,348.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158']",[2],2
2026-03-03 14:43:45_100_0.3_95,358.0,SHUTTLE0002,MOVE,[],0158,['0158'],[2],2
2026-03-03 14:43:45_100_0.3_95,409.0,SHUTTLE0003,MOVE,[],0412,"['0412', '0048', '0137', '0170', '0305', '0199', '0354', '0482', 'dynamic_3', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[],0
2026-03-03 14:43:45_100_0.3_95,419.0,SHUTTLE0003,MOVE,[],0048,"['0048', '0137', '0170', '0305', '0199', '0354', '0482', 'dynamic_3', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[],0
2026-03-03 14:43:45_100_0.3_95,429.0,SHUTTLE0003,MOVE,[],0137,"['0137', '0170', '0305', '0199', '0354', '0482', 'dynamic_3', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[],0
2026-03-03 14:43:45_100_0.3_95,439.0,SHUTTLE0003,MOVE,[],0170,"['0170', '0305', '0199', '0354', '0482', 'dynamic_3', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[],0
2026-03-03 14:43:45_100_0.3_95,449.0,SHUTTLE0003,MOVE,[],0305,"['0305', '0199', '0354', '0482', 'dynamic_3', '0482', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050']",[],0
