scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 14:38:08_100_0.3_71,37.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,47.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,57.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,67.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,77.0,SHUTTLE0003,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,86.0,SHUTTLE0002,MOVE,[],0155,"['0155', '0333', '0166', '0053', '0080', 'dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,87.0,SHUTTLE0003,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,94.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0153', '0028', '0458', 'dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[],0
2026-03-03 14:38:08_100_0.3_71,96.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053', '0080', 'dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,97.0,SHUTTLE0003,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,104.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0028', '0458', 'dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[],0
2026-03-03 14:38:08_100_0.3_71,106.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0080', 'dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,107.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,114.0,SHUTTLE0004,MOVE,[],0028,"['0028', '0458', 'dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[],0
2026-03-03 14:38:08_100_0.3_71,116.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', 'dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,117.0,SHUTTLE0003,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,124.0,SHUTTLE0004,MOVE,[],0458,"['0458', 'dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[],0
2026-03-03 14:38:08_100_0.3_71,126.0,SHUTTLE0002,MOVE,[],0080,"['0080', 'dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,127.0,SHUTTLE0003,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,134.0,SHUTTLE0004,MOVE,[],dynamic_3,"['dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[],0
2026-03-03 14:38:08_100_0.3_71,136.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-03 14:38:08_100_0.3_71,137.0,SHUTTLE0003,MOVE,[],0306,"['0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,147.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,149.0,SHUTTLE0004,MOVE,[],dynamic_3,"['dynamic_3', '0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,151.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,157.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,159.0,SHUTTLE0004,MOVE,[],0458,"['0458', '0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,161.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0173', '0031']",[2],2
2026-03-03 14:38:08_100_0.3_71,167.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0075', '0117', '0314', '0421']",[],0
2026-03-03 14:38:08_100_0.3_71,169.0,SHUTTLE0004,MOVE,[],0459,"['0459', '0418', '0123', '0061', '0086', '0179', '0410', '0054', '0419', '0346', '0243', '0187', '0310']",[3],2
2026-03-03 14:38:08_100_0.3_71,171.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0173', '0031']",[2],2
