scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:01:46_100_0.3_63,43.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,53.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,63.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0166,"['0166', '0053', '0080', '0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,73.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0053,"['0053', '0080', '0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,83.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0080,"['0080', '0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,93.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0237,"['0237', '0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,103.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0050,"['0050', '0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,113.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0395,"['0395', '0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,123.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0274,"['0274', '0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-02 22:01:46_100_0.3_63,133.0,SHUTTLE0002,MOVE,"[('0349', 'DROPPING', 1, False, -2)]",0456,"['0456', 'dynamic_1', '0456', '0274', '0395', '0050', '0237', '0080', '0364', '0350', '0123', '0403', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
