scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:20:06_100_0.3_42,116.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,116.0,SHUTTLE0002,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 4), ('0226', 'DROPPING', 3, False, -4)]",0080,"['0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_3', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226']",[],0
2026-03-02 22:20:06_100_0.3_42,118.0,SHUTTLE0003,MOVE,[],0306,"['0306', '0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,126.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,126.0,SHUTTLE0002,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 4), ('0226', 'DROPPING', 3, False, -4)]",0237,"['0237', '0019', '0196', '0158', '0114', 'dynamic_3', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226']",[],0
2026-03-02 22:20:06_100_0.3_42,128.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,136.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,136.0,SHUTTLE0002,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 4), ('0226', 'DROPPING', 3, False, -4)]",0019,"['0019', '0196', '0158', '0114', 'dynamic_3', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226']",[],0
2026-03-02 22:20:06_100_0.3_42,138.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,146.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,146.0,SHUTTLE0002,MOVE,"[('dynamic_3', 'BOARDING', 3, False, 4), ('0226', 'DROPPING', 3, False, -4)]",0196,"['0196', '0158', '0114', 'dynamic_3', '0114', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226']",[],0
2026-03-02 22:20:06_100_0.3_42,148.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,148.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,156.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,158.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,158.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0356,"['0356', '0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,164.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0114', 'dynamic_3', '0114', '0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:20:06_100_0.3_42,166.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,168.0,SHUTTLE0003,MOVE,[],0034,"['0034', 'dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,168.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0404,"['0404', '0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,174.0,SHUTTLE0002,MOVE,[],0114,"['0114', 'dynamic_3', '0114', '0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:20:06_100_0.3_42,176.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,178.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[],0
2026-03-02 22:20:06_100_0.3_42,178.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0339,"['0339', '0118', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,184.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0114', '0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:20:06_100_0.3_42,186.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,188.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0118,"['0118', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,193.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0034', '0312', '0271', '0285', '0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,196.0,SHUTTLE0001,MOVE,[],0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,198.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0320,"['0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,199.0,SHUTTLE0002,MOVE,[],dynamic_3,"['dynamic_3', '0114', '0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[3],4
2026-03-02 22:20:06_100_0.3_42,203.0,SHUTTLE0003,MOVE,[],0034,"['0034', '0312', '0271', '0285', '0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,206.0,SHUTTLE0001,MOVE,[],0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,208.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0150,"['0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,209.0,SHUTTLE0002,MOVE,[],0114,"['0114', '0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[3],4
2026-03-02 22:20:06_100_0.3_42,213.0,SHUTTLE0003,MOVE,[],0312,"['0312', '0271', '0285', '0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,216.0,SHUTTLE0001,MOVE,[],0410,"['0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,218.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0090,"['0090', '0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,219.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[3],4
2026-03-02 22:20:06_100_0.3_42,223.0,SHUTTLE0003,MOVE,[],0271,"['0271', '0285', '0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,226.0,SHUTTLE0001,MOVE,[],0179,"['0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,228.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0452,"['0452', '0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,229.0,SHUTTLE0002,MOVE,[],0173,"['0173', 'dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[3],4
2026-03-02 22:20:06_100_0.3_42,233.0,SHUTTLE0003,MOVE,[],0285,"['0285', '0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,236.0,SHUTTLE0001,MOVE,[],0086,"['0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,238.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0258,"['0258', '0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,239.0,SHUTTLE0002,MOVE,[],dynamic_5,"['dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']",[3],4
2026-03-02 22:20:06_100_0.3_42,243.0,SHUTTLE0003,MOVE,[],0171,"['0171', '0306']",[1],4
2026-03-02 22:20:06_100_0.3_42,246.0,SHUTTLE0001,MOVE,[],0061,"['0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,248.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0197,"['0197', '0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,253.0,SHUTTLE0003,MOVE,[],0306,['0306'],[1],4
2026-03-02 22:20:06_100_0.3_42,254.0,SHUTTLE0002,MOVE,[],dynamic_5,"['dynamic_5', '0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,256.0,SHUTTLE0001,MOVE,[],0474,"['0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,258.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0272,"['0272', '0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,264.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,266.0,SHUTTLE0001,MOVE,[],0320,"['0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,268.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0141,"['0141', '0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,274.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,276.0,SHUTTLE0001,MOVE,[],0118,"['0118', '0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,278.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0130,"['0130', 'dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,284.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,286.0,SHUTTLE0001,MOVE,[],0339,"['0339', '0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,288.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",dynamic_4,"['dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[],0
2026-03-02 22:20:06_100_0.3_42,293.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0306,"['0306', '0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,294.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,296.0,SHUTTLE0001,MOVE,[],0404,"['0404', '0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,303.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0171,"['0171', '0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,303.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",dynamic_4,"['dynamic_4', '0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,304.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,306.0,SHUTTLE0001,MOVE,[],0356,"['0356', '0255', '0153', '0349']",[2],2
2026-03-02 22:20:06_100_0.3_42,313.0,SHUTTLE0003,MOVE,"[('0394', 'DROPPING', 6, False, -3)]",0079,"['0079', '0475', '0265', '0194', '0249', '0133', '0392', '0053', '0080', 'dynamic_6', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0005', '0227', '0394']",[],0
2026-03-02 22:20:06_100_0.3_42,313.0,SHUTTLE0004,MOVE,"[('0160', 'DROPPING', 4, False, -3)]",0130,"['0130', '0141', '0272', '0197', '0258', '0452', '0090', '0150', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[4],3
2026-03-02 22:20:06_100_0.3_42,314.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0410', '0071', '0303', '0209', '0103', '0221']","[3, 5]",7
2026-03-02 22:20:06_100_0.3_42,316.0,SHUTTLE0001,MOVE,[],0255,"['0255', '0153', '0349']",[2],2
