scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:14:37_100_0.3_18,1596.0,SHUTTLE0003,MOVE,"[('0310', 'DROPPING', 15, False, -3)]",0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-02 22:14:37_100_0.3_18,1599.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0456,"['0456', '0389', '0162', 'dynamic_21', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:14:37_100_0.3_18,1600.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('0221', 'DROPPING', 22, False, -1)]",0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1605.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', 'dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],1
2026-03-02 22:14:37_100_0.3_18,1606.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1606.0,SHUTTLE0003,MOVE,"[('0310', 'DROPPING', 15, False, -3)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0310']",[15],3
2026-03-02 22:14:37_100_0.3_18,1609.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0389,"['0389', '0162', 'dynamic_21', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:14:37_100_0.3_18,1610.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('0221', 'DROPPING', 22, False, -1)]",0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1615.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_20,"['dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[17],1
2026-03-02 22:14:37_100_0.3_18,1616.0,SHUTTLE0001,MOVE,[],0182,"['0182', '0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1619.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0162,"['0162', 'dynamic_21', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:14:37_100_0.3_18,1621.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0217,"['0217', '0154', '0309', '0248', '0187', '0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1626.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1629.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",dynamic_21,"['dynamic_21', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[],0
2026-03-02 22:14:37_100_0.3_18,1630.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_20,"['dynamic_20', '0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20]",2
2026-03-02 22:14:37_100_0.3_18,1630.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1631.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1636.0,SHUTTLE0001,MOVE,[],0167,"['0167', '0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1640.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', 'dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20]",2
2026-03-02 22:14:37_100_0.3_18,1640.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1640.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1641.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0309,"['0309', '0248', '0187', '0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1644.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",dynamic_21,"['dynamic_21', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1646.0,SHUTTLE0001,MOVE,[],0374,"['0374', 'dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1650.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_19,"['dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20]",2
2026-03-02 22:14:37_100_0.3_18,1650.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1651.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0248,"['0248', '0187', '0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1654.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0162,"['0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1656.0,SHUTTLE0001,MOVE,[],dynamic_18,"['dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']",[16],3
2026-03-02 22:14:37_100_0.3_18,1660.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1660.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0152,"['0152', '0057', '0277', '0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1661.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0187,"['0187', '0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1664.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1665.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_19,"['dynamic_19', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19]",3
2026-03-02 22:14:37_100_0.3_18,1670.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1670.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0057,"['0057', '0277', '0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1671.0,SHUTTLE0001,MOVE,[],dynamic_18,"['dynamic_18', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1671.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0310,"['0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[15],3
2026-03-02 22:14:37_100_0.3_18,1674.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1675.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19]",3
2026-03-02 22:14:37_100_0.3_18,1680.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1680.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0277,"['0277', '0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1681.0,SHUTTLE0001,MOVE,[],0374,"['0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1684.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1686.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0310,"['0310', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:14:37_100_0.3_18,1690.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0237,"['0237', '0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19]",3
2026-03-02 22:14:37_100_0.3_18,1690.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1690.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0192,"['0192', '0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1691.0,SHUTTLE0001,MOVE,[],0167,"['0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1694.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1696.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0187,"['0187', '0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:14:37_100_0.3_18,1700.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",0019,"['0019', 'dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19]",3
2026-03-02 22:14:37_100_0.3_18,1700.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1700.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0106,"['0106', '0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1701.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1704.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
2026-03-02 22:14:37_100_0.3_18,1706.0,SHUTTLE0003,MOVE,"[('dynamic_23', 'BOARDING', 23, False, 2), ('0050', 'DROPPING', 23, False, -2)]",0248,"['0248', '0309', '0154', '0217', '0203', '0240', '0113', '0335', '0077', '0481', '0002', '0167', '0374', '0245', 'dynamic_23', '0245', '0374', '0167', '0002', '0391', '0447', '0082', '0271', '0285', '0014', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0050']",[],0
2026-03-02 22:14:37_100_0.3_18,1710.0,SHUTTLE0004,MOVE,"[('0221', 'DROPPING', 27, False, -1), ('0221', 'DROPPING', 20, False, -1), ('0221', 'DROPPING', 17, False, -1), ('0221', 'DROPPING', 19, False, -1)]",dynamic_27,"['dynamic_27', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']","[17, 20, 19]",3
2026-03-02 22:14:37_100_0.3_18,1710.0,SHUTTLE0005,MOVE,"[('dynamic_22', 'BOARDING', 22, False, 1), ('dynamic_26', 'BOARDING', 26, False, 1), ('dynamic_24', 'BOARDING', 24, False, 1), ('0221', 'DROPPING', 26, False, -1), ('0221', 'DROPPING', 22, False, -1), ('0221', 'DROPPING', 24, False, -1)]",0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0019', 'dynamic_22', '0019', 'dynamic_26', '0019', 'dynamic_24', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221']",[],0
2026-03-02 22:14:37_100_0.3_18,1710.0,SHUTTLE0006,MOVE,"[('0444', 'DROPPING', 25, False, -2)]",0423,"['0423', '0482', '0354', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_25', '0165', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0281', '0444']",[],0
2026-03-02 22:14:37_100_0.3_18,1711.0,SHUTTLE0001,MOVE,[],0391,"['0391', '0447', '0082', '0271', '0285', '0014', '0299', '0278', '0302', '0410', '0071', '0471', '0051', '0441', '0463', '0457', '0127', '0128', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0160']","[16, 18]",5
2026-03-02 22:14:37_100_0.3_18,1714.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 21, False, -2)]",0252,"['0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0113', '0240', '0203']",[21],2
