scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:22:34_100_0.3_53,84.0,SHUTTLE0002,MOVE,[],0155,"['0155', '0333', 'dynamic_1', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 22:22:34_100_0.3_53,94.0,SHUTTLE0002,MOVE,[],0333,"['0333', 'dynamic_1', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 22:22:34_100_0.3_53,103.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,104.0,SHUTTLE0002,MOVE,[],dynamic_1,"['dynamic_1', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[],0
2026-03-02 22:22:34_100_0.3_53,113.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,119.0,SHUTTLE0002,MOVE,[],dynamic_1,"['dynamic_1', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,123.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,129.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,133.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,139.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,143.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,149.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,153.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,159.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,163.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,169.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,173.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,179.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,183.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,189.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,193.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,199.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0114']",[1],2
2026-03-02 22:22:34_100_0.3_53,203.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,209.0,SHUTTLE0002,MOVE,[],0114,['0114'],[1],2
2026-03-02 22:22:34_100_0.3_53,213.0,SHUTTLE0004,MOVE,[],0362,"['0362', 'dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,223.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[],0
2026-03-02 22:22:34_100_0.3_53,238.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,248.0,SHUTTLE0004,MOVE,[],0362,"['0362', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,258.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,268.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,278.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,288.0,SHUTTLE0004,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,298.0,SHUTTLE0004,MOVE,[],0392,"['0392', '0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,308.0,SHUTTLE0004,MOVE,[],0133,"['0133', '0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,318.0,SHUTTLE0004,MOVE,[],0249,"['0249', '0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,328.0,SHUTTLE0004,MOVE,[],0194,"['0194', '0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,338.0,SHUTTLE0004,MOVE,[],0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,348.0,SHUTTLE0004,MOVE,[],0475,"['0475', '0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,350.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:22:34_100_0.3_53,358.0,SHUTTLE0004,MOVE,[],0079,"['0079', '0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,360.0,SHUTTLE0006,MOVE,[],0483,"['0483', '0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:22:34_100_0.3_53,368.0,SHUTTLE0004,MOVE,[],0171,"['0171', '0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,370.0,SHUTTLE0006,MOVE,[],0063,"['0063', '0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:22:34_100_0.3_53,378.0,SHUTTLE0004,MOVE,[],0306,"['0306', '0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,380.0,SHUTTLE0006,MOVE,[],0001,"['0001', '0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:22:34_100_0.3_53,388.0,SHUTTLE0004,MOVE,[],0116,"['0116', '0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
2026-03-02 22:22:34_100_0.3_53,390.0,SHUTTLE0006,MOVE,[],0380,"['0380', '0416', '0159', '0136', '0349', 'dynamic_3', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:22:34_100_0.3_53,398.0,SHUTTLE0004,MOVE,[],0184,"['0184', '0453', '0246', '0225', '0040', '0342', '0013', '0262', '0201', '0280', '0107', '0477', '0276']",[2],2
