scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:30:11_100_0.3_90,181.0,SHUTTLE0003,MOVE,[],0386,"['0386', '0287', 'dynamic_1', '0287', '0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[],0
2026-03-02 22:30:11_100_0.3_90,183.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",0237,"['0237', '0050', '0395', 'dynamic_2', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-02 22:30:11_100_0.3_90,190.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0414,"['0414', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,191.0,SHUTTLE0003,MOVE,[],0287,"['0287', 'dynamic_1', '0287', '0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[],0
2026-03-02 22:30:11_100_0.3_90,193.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",0050,"['0050', '0395', 'dynamic_2', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-02 22:30:11_100_0.3_90,200.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0154,"['0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,201.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0287', '0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[],0
2026-03-02 22:30:11_100_0.3_90,203.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",0395,"['0395', 'dynamic_2', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-02 22:30:11_100_0.3_90,210.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0309,"['0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,213.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[],0
2026-03-02 22:30:11_100_0.3_90,216.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0287', '0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,220.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0248,"['0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,226.0,SHUTTLE0003,MOVE,[],0287,"['0287', '0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,228.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,230.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,236.0,SHUTTLE0003,MOVE,[],0386,"['0386', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,238.0,SHUTTLE0002,MOVE,"[('0312', 'DROPPING', 2, False, -3)]",0395,"['0395', '0050', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,240.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,246.0,SHUTTLE0003,MOVE,[],0259,"['0259', '0335', '0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,250.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,250.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0362', '0173', '0158', 'dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,256.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,260.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,260.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0173', '0158', 'dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,266.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,270.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,270.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0158', 'dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,276.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,280.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,280.0,SHUTTLE0002,MOVE,[],0158,"['0158', 'dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,286.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,290.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0377,"['0377', '0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,290.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']",[2],3
2026-03-02 22:30:11_100_0.3_90,296.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,300.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0311,"['0311', '0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,305.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,306.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0059']",[1],2
2026-03-02 22:30:11_100_0.3_90,310.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0449,"['0449', '0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,315.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,316.0,SHUTTLE0003,MOVE,[],0059,['0059'],[1],2
2026-03-02 22:30:11_100_0.3_90,320.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0412,"['0412', '0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,325.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,330.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0273,"['0273', '0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,335.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,340.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0345,"['0345', 'dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,345.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,350.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[],0
2026-03-02 22:30:11_100_0.3_90,355.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,365.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",dynamic_3,"['dynamic_3', '0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,365.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,375.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0345,"['0345', '0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,375.0,SHUTTLE0002,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,385.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0273,"['0273', '0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,385.0,SHUTTLE0002,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,395.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0412,"['0412', '0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,395.0,SHUTTLE0002,MOVE,[],0061,"['0061', '0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,404.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",0059,"['0059', '0398', '0034', 'dynamic_5', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[],0
2026-03-02 22:30:11_100_0.3_90,405.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0449,"['0449', '0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,405.0,SHUTTLE0002,MOVE,[],0474,"['0474', '0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,414.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",0398,"['0398', '0034', 'dynamic_5', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[],0
2026-03-02 22:30:11_100_0.3_90,415.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0311,"['0311', '0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,415.0,SHUTTLE0002,MOVE,[],0320,"['0320', '0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,424.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",0034,"['0034', 'dynamic_5', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[],0
2026-03-02 22:30:11_100_0.3_90,425.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0377,"['0377', '0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,425.0,SHUTTLE0002,MOVE,[],0224,"['0224', '0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,434.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",dynamic_5,"['dynamic_5', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[],0
2026-03-02 22:30:11_100_0.3_90,435.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0003,"['0003', '0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,435.0,SHUTTLE0002,MOVE,[],0426,"['0426', '0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,445.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0428,"['0428', '0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,445.0,SHUTTLE0002,MOVE,[],0321,"['0321', '0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
2026-03-02 22:30:11_100_0.3_90,449.0,SHUTTLE0003,MOVE,"[('0242', 'DROPPING', 5, False, -3)]",dynamic_5,"['dynamic_5', '0034', '0312', '0271', '0285', '0171', '0143', '0365', '0378', '0230', '0270', '0242']",[5],3
2026-03-02 22:30:11_100_0.3_90,455.0,SHUTTLE0001,MOVE,"[('0019', 'DROPPING', 3, False, -3)]",0084,"['0084', '0093', '0151', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0123', '0350', '0364', '0080', '0237', '0019']",[3],3
2026-03-02 22:30:11_100_0.3_90,455.0,SHUTTLE0002,MOVE,[],0303,"['0303', '0209', '0103', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0014', '0298', '0034', '0312']","[2, 4]",7
