scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:15:40_100_0.3_21,39.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,49.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,59.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,69.0,SHUTTLE0003,MOVE,[],0145,"['0145', '0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,75.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,79.0,SHUTTLE0003,MOVE,[],0296,"['0296', '0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,85.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0333,"['0333', '0166', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,89.0,SHUTTLE0003,MOVE,[],0078,"['0078', '0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,95.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0166,"['0166', '0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,99.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,105.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0053,"['0053', '0080', '0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,109.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,115.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0080,"['0080', '0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,119.0,SHUTTLE0003,MOVE,[],0391,"['0391', '0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,125.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0237,"['0237', '0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,129.0,SHUTTLE0003,MOVE,[],0447,"['0447', '0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,135.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0050,"['0050', '0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,139.0,SHUTTLE0003,MOVE,[],0082,"['0082', '0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,145.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0395,"['0395', '0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,149.0,SHUTTLE0003,MOVE,[],0059,"['0059', 'dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,155.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0284,"['0284', 'dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,159.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[],0
2026-03-02 22:15:40_100_0.3_21,165.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-02 22:15:40_100_0.3_21,174.0,SHUTTLE0003,MOVE,[],dynamic_1,"['dynamic_1', '0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,180.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,184.0,SHUTTLE0003,MOVE,[],0059,"['0059', '0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,190.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0284,"['0284', '0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,194.0,SHUTTLE0003,MOVE,[],0398,"['0398', '0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,200.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0395,"['0395', '0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,204.0,SHUTTLE0003,MOVE,[],0446,"['0446', '0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,210.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0050,"['0050', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,214.0,SHUTTLE0003,MOVE,[],0417,"['0417', '0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,220.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,224.0,SHUTTLE0003,MOVE,[],0299,"['0299', '0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,230.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,234.0,SHUTTLE0003,MOVE,[],0358,"['0358', '0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,240.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0364,"['0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,244.0,SHUTTLE0003,MOVE,[],0249,"['0249', '0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,250.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 2, False, -3)]",0408,"['0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,254.0,SHUTTLE0003,MOVE,[],0133,"['0133', '0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,264.0,SHUTTLE0003,MOVE,[],0392,"['0392', '0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,265.0,SHUTTLE0002,MOVE,[],0169,"['0169', '0147', '0293', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,274.0,SHUTTLE0003,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,275.0,SHUTTLE0002,MOVE,[],0147,"['0147', '0293', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,284.0,SHUTTLE0003,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158']",[1],3
2026-03-02 22:15:40_100_0.3_21,285.0,SHUTTLE0002,MOVE,[],0293,"['0293', '0361', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0197', '0272', '0141', '0130', '0263', 'dynamic_3', '0263', '0363', '0455', '0439', '0387', '0334', '0221', '0103', '0209', '0303', '0071', '0410', '0302', '0278', '0299', '0417', '0446', '0398', '0446', '0288', '0015', '0467', '0066', '0087', '0203']",[2],3
2026-03-02 22:15:40_100_0.3_21,294.0,SHUTTLE0003,MOVE,[],0237,"['0237', '0019', '0196', '0158']",[1],3
