scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:25:44_100_0.3_68,63.0,SHUTTLE0002,MOVE,[],0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,67.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",0255,"['0255', '0153', '0349', 'dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:25:44_100_0.3_68,73.0,SHUTTLE0002,MOVE,[],0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,77.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",0153,"['0153', '0349', 'dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:25:44_100_0.3_68,83.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,87.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",0349,"['0349', 'dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:25:44_100_0.3_68,93.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,97.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[],0
2026-03-02 22:25:44_100_0.3_68,103.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,112.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[2],3
2026-03-02 22:25:44_100_0.3_68,113.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,122.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[2],3
2026-03-02 22:25:44_100_0.3_68,123.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0196', '0158', '0114', 'dynamic_1', '0114', '0160', '0173', '0362', '0050']",[],0
2026-03-02 22:25:44_100_0.3_68,132.0,SHUTTLE0004,MOVE,"[('0031', 'DROPPING', 2, False, -3)]",0153,"['0153', '0255', '0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', '0158', '0173', '0031']",[2],3
