scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:13_100_0.3_23,150.0,SHUTTLE0002,MOVE,[],dynamic_1,"['dynamic_1', '0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,157.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0187,"['0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,160.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,167.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0151,"['0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,170.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,177.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0093,"['0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,180.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,187.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0084,"['0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,190.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,197.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0428,"['0428', '0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,199.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0153', '0349', 'dynamic_3', '0349', '0136', '0159', '0238']",[],0
2026-03-03 13:19:13_100_0.3_23,200.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,207.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0003,"['0003', '0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,209.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0349', 'dynamic_3', '0349', '0136', '0159', '0238']",[],0
2026-03-03 13:19:13_100_0.3_23,210.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,217.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0377,"['0377', '0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,219.0,SHUTTLE0004,MOVE,[],0349,"['0349', 'dynamic_3', '0349', '0136', '0159', '0238']",[],0
2026-03-03 13:19:13_100_0.3_23,220.0,SHUTTLE0002,MOVE,[],0392,"['0392', '0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,227.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0311,"['0311', '0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,229.0,SHUTTLE0004,MOVE,[],dynamic_3,"['dynamic_3', '0349', '0136', '0159', '0238']",[],0
2026-03-03 13:19:13_100_0.3_23,230.0,SHUTTLE0002,MOVE,[],0133,"['0133', '0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,237.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0449,"['0449', '0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,240.0,SHUTTLE0002,MOVE,[],0249,"['0249', '0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,244.0,SHUTTLE0004,MOVE,[],dynamic_3,"['dynamic_3', '0349', '0136', '0159', '0238']",[3],2
2026-03-03 13:19:13_100_0.3_23,247.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0412,"['0412', '0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,250.0,SHUTTLE0002,MOVE,[],0358,"['0358', '0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,253.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0399', 'dynamic_4', '0399', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,254.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0136', '0159', '0238']",[3],2
2026-03-03 13:19:13_100_0.3_23,257.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0273,"['0273', '0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,260.0,SHUTTLE0002,MOVE,[],0299,"['0299', '0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,263.0,SHUTTLE0003,MOVE,[],0399,"['0399', 'dynamic_4', '0399', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,264.0,SHUTTLE0004,MOVE,[],0136,"['0136', '0159', '0238']",[3],2
2026-03-03 13:19:13_100_0.3_23,267.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0345,"['0345', '0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,270.0,SHUTTLE0002,MOVE,[],0014,"['0014', '0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,273.0,SHUTTLE0003,MOVE,[],dynamic_4,"['dynamic_4', '0399', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 13:19:13_100_0.3_23,274.0,SHUTTLE0004,MOVE,[],0159,"['0159', '0238']",[3],2
2026-03-03 13:19:13_100_0.3_23,277.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0297,"['0297', '0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,280.0,SHUTTLE0002,MOVE,[],0285,"['0285', '0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,284.0,SHUTTLE0004,MOVE,[],0238,['0238'],[3],2
2026-03-03 13:19:13_100_0.3_23,287.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0462,"['0462', 'dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,288.0,SHUTTLE0003,MOVE,[],dynamic_4,"['dynamic_4', '0399', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,290.0,SHUTTLE0002,MOVE,[],0271,"['0271', '0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,297.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[],0
2026-03-03 13:19:13_100_0.3_23,298.0,SHUTTLE0003,MOVE,[],0399,"['0399', '0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,300.0,SHUTTLE0002,MOVE,[],0082,"['0082', '0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,308.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,310.0,SHUTTLE0002,MOVE,[],0447,"['0447', '0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,312.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",dynamic_2,"['dynamic_2', '0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,318.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,320.0,SHUTTLE0002,MOVE,[],0391,"['0391', '0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,322.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0462,"['0462', '0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,328.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,330.0,SHUTTLE0002,MOVE,[],0415,"['0415', '0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,332.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0297,"['0297', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,338.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,340.0,SHUTTLE0002,MOVE,[],0077,"['0077', '0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,342.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0089,"['0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,348.0,SHUTTLE0003,MOVE,[],0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,350.0,SHUTTLE0002,MOVE,[],0335,"['0335', '0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,352.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0317,"['0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,358.0,SHUTTLE0003,MOVE,[],0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,360.0,SHUTTLE0002,MOVE,[],0454,"['0454', '0035']",[1],4
2026-03-03 13:19:13_100_0.3_23,362.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0261,"['0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,368.0,SHUTTLE0003,MOVE,[],0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,370.0,SHUTTLE0002,MOVE,[],0035,['0035'],[1],4
2026-03-03 13:19:13_100_0.3_23,372.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0088,"['0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,378.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,382.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0476,"['0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,388.0,SHUTTLE0003,MOVE,[],0184,"['0184', '0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,392.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0250,"['0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
2026-03-03 13:19:13_100_0.3_23,398.0,SHUTTLE0003,MOVE,[],0116,"['0116', '0306', '0171', '0285', '0014', '0299', '0278', '0302', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[4],3
2026-03-03 13:19:13_100_0.3_23,402.0,SHUTTLE0001,MOVE,"[('0252', 'DROPPING', 2, False, -3)]",0455,"['0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0361', '0392', '0108', '0044', '0252']",[2],3
