scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 13:19:25_100_0.3_24,320.0,SHUTTLE0001,MOVE,[],0481,"['0481', '0002', '0182', '0116', '0184', '0453']",[1],4
2026-03-03 13:19:25_100_0.3_24,324.0,SHUTTLE0004,MOVE,[],0221,['0221'],[2],2
2026-03-03 13:19:25_100_0.3_24,330.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0182', '0116', '0184', '0453']",[1],4
2026-03-03 13:19:25_100_0.3_24,340.0,SHUTTLE0001,MOVE,[],0182,"['0182', '0116', '0184', '0453']",[1],4
2026-03-03 13:19:25_100_0.3_24,350.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0184', '0453']",[1],4
2026-03-03 13:19:25_100_0.3_24,360.0,SHUTTLE0001,MOVE,[],0184,"['0184', '0453']",[1],4
2026-03-03 13:19:25_100_0.3_24,370.0,SHUTTLE0001,MOVE,[],0453,['0453'],[1],4
2026-03-03 13:19:25_100_0.3_24,507.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,517.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,518.0,SHUTTLE0004,MOVE,[],0221,"['0221', '0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,527.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,528.0,SHUTTLE0004,MOVE,[],0334,"['0334', '0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,537.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,538.0,SHUTTLE0004,MOVE,[],0387,"['0387', '0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,547.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0080,"['0080', '0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,548.0,SHUTTLE0004,MOVE,[],0439,"['0439', '0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,557.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0237,"['0237', '0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,558.0,SHUTTLE0004,MOVE,[],0205,"['0205', '0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,567.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0019,"['0019', '0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,568.0,SHUTTLE0004,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,577.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0196,"['0196', '0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,578.0,SHUTTLE0004,MOVE,[],0023,"['0023', '0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,580.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0231', '0142', '0323', '0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,584.0,SHUTTLE0001,MOVE,[],0453,"['0453', '0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,587.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0158,"['0158', 'dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,588.0,SHUTTLE0004,MOVE,[],0370,"['0370', '0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,590.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0231', '0142', '0323', '0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,594.0,SHUTTLE0001,MOVE,[],0184,"['0184', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,597.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",dynamic_3,"['dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[],0
2026-03-03 13:19:25_100_0.3_24,598.0,SHUTTLE0004,MOVE,[],0159,"['0159', '0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,600.0,SHUTTLE0003,MOVE,[],0231,"['0231', '0142', '0323', '0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,604.0,SHUTTLE0001,MOVE,[],0116,"['0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,608.0,SHUTTLE0004,MOVE,[],0136,"['0136', '0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,610.0,SHUTTLE0003,MOVE,[],0142,"['0142', '0323', '0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,612.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",dynamic_3,"['dynamic_3', '0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,614.0,SHUTTLE0001,MOVE,[],0182,"['0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,618.0,SHUTTLE0004,MOVE,[],0349,"['0349', 'dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,620.0,SHUTTLE0003,MOVE,[],0323,"['0323', '0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,622.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0158,"['0158', '0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,624.0,SHUTTLE0001,MOVE,[],0002,"['0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,628.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[],0
2026-03-03 13:19:25_100_0.3_24,630.0,SHUTTLE0003,MOVE,[],0466,"['0466', 'dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,632.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0196,"['0196', '0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,634.0,SHUTTLE0001,MOVE,[],0481,"['0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,640.0,SHUTTLE0003,MOVE,[],dynamic_6,"['dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[],0
2026-03-03 13:19:25_100_0.3_24,642.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0019,"['0019', '0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,643.0,SHUTTLE0004,MOVE,[],dynamic_4,"['dynamic_4', '0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,644.0,SHUTTLE0001,MOVE,[],0077,"['0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,652.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0237,"['0237', '0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,653.0,SHUTTLE0004,MOVE,[],0349,"['0349', '0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,654.0,SHUTTLE0001,MOVE,[],0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,655.0,SHUTTLE0003,MOVE,[],dynamic_6,"['dynamic_6', '0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,662.0,SHUTTLE0002,MOVE,"[('0203', 'DROPPING', 3, False, -2)]",0080,"['0080', '0364', '0408', '0169', '0147', '0293', '0361', '0204', '0226', '0324', '0302', '0092', '0010', '0291', '0401', '0432', '0433', '0217', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,663.0,SHUTTLE0004,MOVE,[],0153,"['0153', '0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,664.0,SHUTTLE0001,MOVE,[],0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,665.0,SHUTTLE0003,MOVE,[],0466,"['0466', '0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,673.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,674.0,SHUTTLE0001,MOVE,[],0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,675.0,SHUTTLE0003,MOVE,[],0259,"['0259', '0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,679.0,SHUTTLE0002,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274', 'dynamic_7', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0286', '0030', '0286', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,683.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,684.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,685.0,SHUTTLE0003,MOVE,[],0335,"['0335', '0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,689.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274', 'dynamic_7', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0286', '0030', '0286', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,693.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,694.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,695.0,SHUTTLE0003,MOVE,[],0077,"['0077', '0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,699.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0050', '0395', '0274', 'dynamic_7', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0286', '0030', '0286', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[3],2
2026-03-03 13:19:25_100_0.3_24,703.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', '0320', '0474', '0061', '0361', '0392', '0108', '0044']",[4],2
2026-03-03 13:19:25_100_0.3_24,704.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0151', 'dynamic_5', '0151', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0323', '0142', '0231', '0340']",[],0
2026-03-03 13:19:25_100_0.3_24,705.0,SHUTTLE0003,MOVE,[],0415,"['0415', '0391', '0447', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0456', '0274']",[6],2
2026-03-03 13:19:25_100_0.3_24,709.0,SHUTTLE0002,MOVE,[],0050,"['0050', '0395', '0274', 'dynamic_7', '0274', '0456', '0389', '0244', '0319', '0210', '0234', '0252', '0286', '0030', '0286', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203']",[3],2
