scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 12:53:07_100_0.3_89,56.0,SHUTTLE0001,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,59.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0201,"['0201', '0280', '0107', '0098', '0275', '0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,66.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,69.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0280,"['0280', '0107', '0098', '0275', '0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,76.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,79.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0107,"['0107', '0098', '0275', '0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,86.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,89.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0098,"['0098', '0275', '0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,96.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,99.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0275,"['0275', '0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,106.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,109.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0330,"['0330', 'dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,116.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,119.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",dynamic_2,"['dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[],0
2026-03-03 12:53:07_100_0.3_89,126.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,134.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",dynamic_2,"['dynamic_2', '0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,136.0,SHUTTLE0001,MOVE,[],0243,"['0243', '0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,144.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0330,"['0330', '0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,146.0,SHUTTLE0001,MOVE,[],0346,"['0346', '0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,154.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0460,"['0460', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,156.0,SHUTTLE0001,MOVE,[],0470,"['0470', '0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,164.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,166.0,SHUTTLE0001,MOVE,[],0424,"['0424', '0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,174.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,176.0,SHUTTLE0001,MOVE,[],0017,"['0017', '0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,184.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0040,"['0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,186.0,SHUTTLE0001,MOVE,[],0451,"['0451', '0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,194.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0225,"['0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,196.0,SHUTTLE0001,MOVE,[],0478,"['0478', 'dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,204.0,SHUTTLE0003,MOVE,"[('0031', 'DROPPING', 2, False, -2)]",0246,"['0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,206.0,SHUTTLE0001,MOVE,[],dynamic_1,"['dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[],0
2026-03-03 12:53:07_100_0.3_89,221.0,SHUTTLE0001,MOVE,[],dynamic_1,"['dynamic_1', '0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[1],2
2026-03-03 12:53:07_100_0.3_89,222.0,SHUTTLE0003,MOVE,[],0453,"['0453', '0246', '0225', '0040', '0342', '0242', '0385', '0360', '0338', 'dynamic_3', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,231.0,SHUTTLE0001,MOVE,[],0478,"['0478', '0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[1],2
2026-03-03 12:53:07_100_0.3_89,232.0,SHUTTLE0003,MOVE,[],0246,"['0246', '0225', '0040', '0342', '0242', '0385', '0360', '0338', 'dynamic_3', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,241.0,SHUTTLE0001,MOVE,[],0451,"['0451', '0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[1],2
2026-03-03 12:53:07_100_0.3_89,242.0,SHUTTLE0003,MOVE,[],0225,"['0225', '0040', '0342', '0242', '0385', '0360', '0338', 'dynamic_3', '0338', '0360', '0385', '0242', '0270', '0230', '0378', '0365', '0143', '0171', '0285', '0271', '0082', '0271', '0285', '0327', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0031']",[2],2
2026-03-03 12:53:07_100_0.3_89,251.0,SHUTTLE0001,MOVE,[],0017,"['0017', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203', '0240', '0466', '0296']",[1],2
