scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-03 12:31:07_100_0.3_16,23.0,SHUTTLE0001,MOVE,[],0101,"['0101', '0443', '0110', '0414', '0154', '0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,33.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,43.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,53.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,63.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,73.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,83.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,93.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,103.0,SHUTTLE0001,MOVE,[],0058,"['0058', 'dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,113.0,SHUTTLE0001,MOVE,[],dynamic_1,"['dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-03 12:31:07_100_0.3_16,128.0,SHUTTLE0001,MOVE,[],dynamic_1,"['dynamic_1', '0058', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,138.0,SHUTTLE0001,MOVE,[],0058,"['0058', '0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,148.0,SHUTTLE0001,MOVE,[],0187,"['0187', '0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,158.0,SHUTTLE0001,MOVE,[],0248,"['0248', '0309', '0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,168.0,SHUTTLE0001,MOVE,[],0309,"['0309', '0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,175.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,178.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,185.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0333,"['0333', '0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,188.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203']",[1],2
2026-03-03 12:31:07_100_0.3_16,195.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0166,"['0166', '0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,198.0,SHUTTLE0001,MOVE,[],0203,['0203'],[1],2
2026-03-03 12:31:07_100_0.3_16,205.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0053,"['0053', '0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,215.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0080,"['0080', '0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,220.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0203,"['0203', '0240', '0113', '0335', '0259', 'dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,225.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0237,"['0237', '0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,230.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0240,"['0240', '0113', '0335', '0259', 'dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,235.0,SHUTTLE0002,MOVE,"[('dynamic_2', 'BOARDING', 2, False, 3), ('0456', 'DROPPING', 2, False, -3)]",0019,"['0019', '0196', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,240.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0113,"['0113', '0335', '0259', 'dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,250.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0335,"['0335', '0259', 'dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,254.0,SHUTTLE0002,MOVE,[],0196,"['0196', '0158', '0173', '0160', '0007', '0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,260.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0259,"['0259', 'dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,264.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0173', '0160', '0007', '0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,270.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",dynamic_3,"['dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[],0
2026-03-03 12:31:07_100_0.3_16,274.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0007', '0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,284.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0007', '0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,285.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",dynamic_3,"['dynamic_3', '0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,294.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,295.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0259,"['0259', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,304.0,SHUTTLE0002,MOVE,[],0140,"['0140', 'dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,305.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0335,"['0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,314.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,315.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0113,"['0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,325.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0240,"['0240', '0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,329.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,335.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0203,"['0203', '0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,339.0,SHUTTLE0002,MOVE,[],0140,"['0140', '0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,345.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0217,"['0217', '0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,349.0,SHUTTLE0002,MOVE,[],0007,"['0007', '0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,355.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0154,"['0154', '0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,359.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,365.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0309,"['0309', '0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,369.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,375.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0248,"['0248', '0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,379.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[4],4
2026-03-03 12:31:07_100_0.3_16,385.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0187,"['0187', '0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,394.0,SHUTTLE0002,MOVE,[],0158,"['0158', '0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,395.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0243,"['0243', '0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,404.0,SHUTTLE0002,MOVE,[],0114,"['0114', 'dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,405.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0346,"['0346', '0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,414.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0114', '0160', '0162', '0389', '0456']",[],0
2026-03-03 12:31:07_100_0.3_16,414.0,SHUTTLE0006,MOVE,[],0355,"['0355', '0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,415.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0419,"['0419', '0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,424.0,SHUTTLE0006,MOVE,[],0067,"['0067', '0152', '0057', '0277', '0192', '0106', '0423', '0482', 'dynamic_5', '0482', '0375', '0304', '0425', '0063', '0043']",[],0
2026-03-03 12:31:07_100_0.3_16,425.0,SHUTTLE0001,MOVE,"[('0349', 'DROPPING', 3, False, -2)]",0054,"['0054', '0410', '0179', '0086', '0061', '0474', '0320', '0118', '0339', '0404', '0356', '0255', '0153', '0349']",[3],2
2026-03-03 12:31:07_100_0.3_16,429.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0114', '0160', '0162', '0389', '0456']",[2],3
