scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:12_100_0.3_73,92.0,SHUTTLE0002,MOVE,"[('dynamic_1', 'BOARDING', 1, False, 2), ('0456', 'DROPPING', 1, False, -2)]",0155,"['0155', '0333', '0166', '0053', '0080', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,102.0,SHUTTLE0002,MOVE,"[('dynamic_1', 'BOARDING', 1, False, 2), ('0456', 'DROPPING', 1, False, -2)]",0333,"['0333', '0166', '0053', '0080', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,116.0,SHUTTLE0002,MOVE,[],0166,"['0166', '0053', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,126.0,SHUTTLE0002,MOVE,[],0053,"['0053', '0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,127.0,SHUTTLE0004,MOVE,[],0255,"['0255', '0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,136.0,SHUTTLE0002,MOVE,[],0080,"['0080', '0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,137.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0118', '0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,146.0,SHUTTLE0002,MOVE,[],0237,"['0237', '0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,147.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0118', '0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,156.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,157.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0118', '0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,166.0,SHUTTLE0002,MOVE,[],0362,"['0362', 'dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,167.0,SHUTTLE0004,MOVE,[],0118,"['0118', '0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,176.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,177.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,187.0,SHUTTLE0004,MOVE,[],0224,"['0224', '0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,191.0,SHUTTLE0002,MOVE,[],dynamic_2,"['dynamic_2', '0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[2],3
2026-03-02 22:47:12_100_0.3_73,197.0,SHUTTLE0004,MOVE,[],0426,"['0426', '0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,201.0,SHUTTLE0002,MOVE,[],0362,"['0362', '0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[2],3
2026-03-02 22:47:12_100_0.3_73,205.0,SHUTTLE0003,MOVE,[],0201,"['0201', '0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_4', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0316', '0450', '0126', '0467', '0066']",[],0
2026-03-02 22:47:12_100_0.3_73,207.0,SHUTTLE0004,MOVE,[],0321,"['0321', '0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,211.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[2],3
2026-03-02 22:47:12_100_0.3_73,215.0,SHUTTLE0003,MOVE,[],0262,"['0262', '0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_4', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0316', '0450', '0126', '0467', '0066']",[],0
2026-03-02 22:47:12_100_0.3_73,217.0,SHUTTLE0004,MOVE,[],0440,"['0440', '0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,225.0,SHUTTLE0003,MOVE,[],0013,"['0013', '0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_4', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0316', '0450', '0126', '0467', '0066']",[],0
2026-03-02 22:47:12_100_0.3_73,226.0,SHUTTLE0002,MOVE,[],0019,"['0019', '0237', '0050', 'dynamic_1', '0050', '0395', '0274', '0456']",[],0
2026-03-02 22:47:12_100_0.3_73,227.0,SHUTTLE0004,MOVE,[],0102,"['0102', '0168', 'dynamic_3', '0168', '0382', '0103', '0221', '0348', '0283', '0442', '0479', '0424', '0470', '0346', '0243', '0187', '0248', '0309', '0154', '0217', '0203']",[],0
2026-03-02 22:47:12_100_0.3_73,235.0,SHUTTLE0003,MOVE,[],0342,"['0342', '0040', '0225', '0246', '0453', '0184', '0116', '0306', '0171', '0079', '0475', '0265', '0193', '0056', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0140', 'dynamic_4', '0140', '0162', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0327', '0285', '0271', '0082', '0447', '0391', '0316', '0450', '0126', '0467', '0066']",[],0
