scenario_info,currenttime,shuttle_id,shuttle_state,cur_dst,cur_node,cur_path,cur_psgr,cur_psgr_num
2026-03-02 22:47:43_100_0.3_76,187.0,SHUTTLE0004,MOVE,[],0356,"['0356', '0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,188.0,SHUTTLE0001,MOVE,[],0443,"['0443', '0110', '0414', '0154', '0217', '0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,188.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",dynamic_1,"['dynamic_1', '0044', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,197.0,SHUTTLE0004,MOVE,[],0404,"['0404', '0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,198.0,SHUTTLE0001,MOVE,[],0110,"['0110', '0414', '0154', '0217', '0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,198.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",0044,"['0044', '0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,207.0,SHUTTLE0004,MOVE,[],0339,"['0339', '0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,208.0,SHUTTLE0001,MOVE,[],0414,"['0414', '0154', '0217', '0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,208.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",0252,"['0252', '0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,217.0,SHUTTLE0004,MOVE,[],0403,"['0403', '0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,218.0,SHUTTLE0001,MOVE,[],0154,"['0154', '0217', '0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,218.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",0234,"['0234', '0210', '0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,227.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,228.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,228.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",0210,"['0210', '0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,237.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,238.0,SHUTTLE0001,MOVE,[],0203,"['0203', 'dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,238.0,SHUTTLE0002,MOVE,"[('0173', 'DROPPING', 1, False, -2)]",0319,"['0319', '0244', '0389', '0162', '0160', '0173']",[1],2
2026-03-02 22:47:43_100_0.3_76,247.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,248.0,SHUTTLE0001,MOVE,[],dynamic_3,"['dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[],0
2026-03-02 22:47:43_100_0.3_76,250.0,SHUTTLE0002,MOVE,[],0244,"['0244', '0389', '0162', '0160', '0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[1],2
2026-03-02 22:47:43_100_0.3_76,257.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,260.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0162', '0160', '0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[1],2
2026-03-02 22:47:43_100_0.3_76,263.0,SHUTTLE0001,MOVE,[],dynamic_3,"['dynamic_3', '0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,267.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,270.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0160', '0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[1],2
2026-03-02 22:47:43_100_0.3_76,273.0,SHUTTLE0001,MOVE,[],0203,"['0203', '0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,277.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,280.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[1],2
2026-03-02 22:47:43_100_0.3_76,283.0,SHUTTLE0001,MOVE,[],0217,"['0217', '0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,287.0,SHUTTLE0004,MOVE,[],0196,"['0196', 'dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,290.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[1],2
2026-03-02 22:47:43_100_0.3_76,293.0,SHUTTLE0001,MOVE,[],0433,"['0433', '0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,297.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[],0
2026-03-02 22:47:43_100_0.3_76,303.0,SHUTTLE0001,MOVE,[],0432,"['0432', '0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,305.0,SHUTTLE0002,MOVE,[],0173,"['0173', '0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[],0
2026-03-02 22:47:43_100_0.3_76,312.0,SHUTTLE0004,MOVE,[],dynamic_2,"['dynamic_2', '0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,313.0,SHUTTLE0001,MOVE,[],0401,"['0401', '0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,315.0,SHUTTLE0002,MOVE,[],0160,"['0160', '0162', '0389', 'dynamic_4', '0389', '0456']",[],0
2026-03-02 22:47:43_100_0.3_76,322.0,SHUTTLE0004,MOVE,[],0196,"['0196', '0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,323.0,SHUTTLE0001,MOVE,[],0291,"['0291', '0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,325.0,SHUTTLE0002,MOVE,[],0162,"['0162', '0389', 'dynamic_4', '0389', '0456']",[],0
2026-03-02 22:47:43_100_0.3_76,332.0,SHUTTLE0004,MOVE,[],0019,"['0019', '0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,333.0,SHUTTLE0001,MOVE,[],0010,"['0010', '0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,335.0,SHUTTLE0002,MOVE,[],0389,"['0389', 'dynamic_4', '0389', '0456']",[],0
2026-03-02 22:47:43_100_0.3_76,342.0,SHUTTLE0004,MOVE,[],0237,"['0237', '0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,343.0,SHUTTLE0001,MOVE,[],0092,"['0092', '0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,345.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0389', '0456']",[],0
2026-03-02 22:47:43_100_0.3_76,352.0,SHUTTLE0004,MOVE,[],0080,"['0080', '0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,353.0,SHUTTLE0001,MOVE,[],0302,"['0302', '0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,360.0,SHUTTLE0002,MOVE,[],dynamic_4,"['dynamic_4', '0389', '0456']",[4],2
2026-03-02 22:47:43_100_0.3_76,362.0,SHUTTLE0004,MOVE,[],0364,"['0364', '0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,363.0,SHUTTLE0001,MOVE,[],0324,"['0324', '0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,370.0,SHUTTLE0002,MOVE,[],0389,"['0389', '0456']",[4],2
2026-03-02 22:47:43_100_0.3_76,372.0,SHUTTLE0004,MOVE,[],0350,"['0350', '0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,373.0,SHUTTLE0001,MOVE,[],0226,"['0226', '0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,380.0,SHUTTLE0002,MOVE,[],0456,['0456'],[4],2
2026-03-02 22:47:43_100_0.3_76,382.0,SHUTTLE0004,MOVE,[],0123,"['0123', '0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,383.0,SHUTTLE0001,MOVE,[],0204,"['0204', '0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,392.0,SHUTTLE0004,MOVE,[],0061,"['0061', '0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,393.0,SHUTTLE0001,MOVE,[],0361,"['0361', '0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,402.0,SHUTTLE0004,MOVE,[],0474,"['0474', '0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,403.0,SHUTTLE0001,MOVE,[],0293,"['0293', '0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,412.0,SHUTTLE0004,MOVE,[],0320,"['0320', '0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,413.0,SHUTTLE0001,MOVE,[],0147,"['0147', '0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,422.0,SHUTTLE0004,MOVE,[],0150,"['0150', '0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,423.0,SHUTTLE0001,MOVE,[],0169,"['0169', '0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,432.0,SHUTTLE0004,MOVE,[],0090,"['0090', '0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,433.0,SHUTTLE0001,MOVE,[],0408,"['0408', '0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,433.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0456,"['0456', '0389', 'dynamic_5', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[],0
2026-03-02 22:47:43_100_0.3_76,442.0,SHUTTLE0004,MOVE,[],0452,"['0452', '0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,443.0,SHUTTLE0001,MOVE,[],0364,"['0364', '0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,443.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0389,"['0389', 'dynamic_5', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[],0
2026-03-02 22:47:43_100_0.3_76,452.0,SHUTTLE0004,MOVE,[],0258,"['0258', '0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,453.0,SHUTTLE0001,MOVE,[],0080,"['0080', '0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,453.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",dynamic_5,"['dynamic_5', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[],0
2026-03-02 22:47:43_100_0.3_76,462.0,SHUTTLE0004,MOVE,[],0427,"['0427', '0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,463.0,SHUTTLE0001,MOVE,[],0237,"['0237', '0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,468.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",dynamic_5,"['dynamic_5', '0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,472.0,SHUTTLE0004,MOVE,[],0023,"['0023', '0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,473.0,SHUTTLE0001,MOVE,[],0050,"['0050', '0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,478.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0389,"['0389', '0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,482.0,SHUTTLE0004,MOVE,[],0370,"['0370', '0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,483.0,SHUTTLE0001,MOVE,[],0395,"['0395', '0274']",[3],3
2026-03-02 22:47:43_100_0.3_76,488.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0244,"['0244', '0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,492.0,SHUTTLE0004,MOVE,[],0159,"['0159', '0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,493.0,SHUTTLE0001,MOVE,[],0274,['0274'],[3],3
2026-03-02 22:47:43_100_0.3_76,498.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0319,"['0319', '0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,502.0,SHUTTLE0004,MOVE,[],0238,"['0238', '0111']",[2],4
2026-03-02 22:47:43_100_0.3_76,508.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0210,"['0210', '0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,512.0,SHUTTLE0004,MOVE,[],0111,['0111'],[2],4
2026-03-02 22:47:43_100_0.3_76,518.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0234,"['0234', '0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,528.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0252,"['0252', '0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,538.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0056,"['0056', '0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,548.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0193,"['0193', '0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,558.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0265,"['0265', '0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,568.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0475,"['0475', '0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,578.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0079,"['0079', '0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,588.0,SHUTTLE0002,MOVE,"[('0154', 'DROPPING', 5, False, -4)]",0171,"['0171', '0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154']",[5],4
2026-03-02 22:47:43_100_0.3_76,593.0,SHUTTLE0004,MOVE,[],0111,"['0111', '0238', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_6', '0165', '0317', '0261', '0088', '0476', '0329']",[],0
2026-03-02 22:47:43_100_0.3_76,601.0,SHUTTLE0002,MOVE,[],0306,"['0306', '0116', '0182', '0002', '0481', '0077', '0335', '0113', '0240', '0203', '0217', '0154', '0309', '0248', '0187', '0151', '0093', '0084', '0428', '0003', '0377', '0311', '0449', '0412', '0273', '0181', '0317', '0089', 'dynamic_7', '0089', '0317', '0261', '0088', '0476', '0250', '0455', '0439', '0387', '0334', '0168', '0102', '0440', '0321', '0426', '0224', '0320', '0474', '0061', '0123', '0350', '0364', '0080', '0237', '0050', '0395', '0274', '0456']",[5],4
2026-03-02 22:47:43_100_0.3_76,603.0,SHUTTLE0004,MOVE,[],0238,"['0238', '0159', '0370', '0473', '0331', '0272', '0141', '0130', '0263', '0363', '0455', '0250', '0476', '0088', '0261', '0317', '0165', 'dynamic_6', '0165', '0317', '0261', '0088', '0476', '0329']",[],0
